nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
------------------------------------------
| rollout/              |                |
|    time_elapsed       | 180211    |
|    total_timesteps    | 545600    |
| train/                |           |
|    d_grad_norm        | 1.02      |
|    entropy_loss       | -4.25     |
|    explained_variance | 0.9901745 |
|    learning_rate      | 0.0115    |
|    n_updates          | 68199     |
|    policy_loss        | -9.13     |
|    std                | 0.434     |
|    u_grad_norm        | 0.0403    |
|    v_grad_norm        | 0.942     |
|    value_loss         | 4.51      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.67e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 68300      |
|    time_elapsed       | 180654     |
|    total_timesteps    | 546400     |
| train/                |            |
|    d_grad_norm        | 0.464      |
|    entropy_loss       | -1.61      |
|    explained_variance | -1.7712619 |
|    learning_rate      | 0.0115     |
|    n_updates          | 68299      |
|    policy_loss        | -0.0545    |
|    std                | 0.437      |
|    u_grad_norm        | 0.0275     |
|    v_grad_norm        | 1.02       |
|    value_loss         | 0.00694    |
--------------------------------------
-----------------------------------------
| rollout/              |               |
|    ep_len_mean        | 500           |
|    ep_rew_mean        | -1.66e+03     |
| time/                 |               |
|    fps                | 3             |
|    iterations         | 68400         |
|    time_elapsed       | 181102        |
|    total_timesteps    | 547200        |
| train/                |               |
|    d_grad_norm        | 1.08          |
|    entropy_loss       | -3.74         |
|    explained_variance | 1.3232231e-05 |
|    learning_rate      | 0.0115        |
|    n_updates          | 68399         |
|    policy_loss        | -0.613        |
|    std                | 0.44          |
|    u_grad_norm        | 0.000791      |
|    v_grad_norm        | 0.888         |
|    value_loss         | 0.0405        |
-----------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.7e+03  |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 68500     |
|    time_elapsed       | 181291    |
|    total_timesteps    | 548000    |
| train/                |           |
|    d_grad_norm        | 0.712     |
|    entropy_loss       | -3.5      |
|    explained_variance | 0.9345124 |
|    learning_rate      | 0.0115    |
|    n_updates          | 68499     |
|    policy_loss        | 21.2      |
|    std                | 0.439     |
|    u_grad_norm        | 0.204     |
|    v_grad_norm        | 0.965     |
|    value_loss         | 23.9      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.69e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 68600      |
|    time_elapsed       | 181719     |
|    total_timesteps    | 548800     |
| train/                |            |
|    d_grad_norm        | 0.962      |
|    entropy_loss       | -4.3       |
|    explained_variance | 0.99350333 |
|    learning_rate      | 0.0115     |
|    n_updates          | 68599      |
|    policy_loss        | -4.55      |
|    std                | 0.439      |
|    u_grad_norm        | 0.012      |
|    v_grad_norm        | 0.934      |
|    value_loss         | 1.78       |
--------------------------------------
-----------------------------------------
| rollout/              |               |
|    ep_len_mean        | 500           |
|    ep_rew_mean        | -1.67e+03     |
| time/                 |               |
|    fps                | 3             |
|    iterations         | 68700         |
|    time_elapsed       | 182156        |
|    total_timesteps    | 549600        |
| train/                |               |
|    d_grad_norm        | 1.12          |
|    entropy_loss       | -3.71         |
|    explained_variance | 5.8233738e-05 |
|    learning_rate      | 0.0115        |
|    n_updates          | 68699         |
|    policy_loss        | 15.3          |
|    std                | 0.439         |
|    u_grad_norm        | 0.0054        |
|    v_grad_norm        | 0.895         |
|    value_loss         | 25.6          |
-----------------------------------------
Eval num_timesteps=550000, episode_reward=-396.94 +/- 376.05
Episode length: 500.00 +/- 0.00
------------------------------------
| eval/                 |          |
|    mean_ep_length     | 500      |
|    mean_reward        | -397     |
| time/                 |          |
|    total_timesteps    | 550000   |
| train/                |          |
|    d_grad_norm        | 0.953    |
|    entropy_loss       | -3.81    |
|    explained_variance | 0.0      |
|    learning_rate      | 0.0115   |
|    n_updates          | 68749    |
|    policy_loss        | 0.348    |
|    std                | 0.44     |
|    u_grad_norm        | 0.0123   |
|    v_grad_norm        | 0.898    |
|    value_loss         | 0.00893  |
------------------------------------
------------------------------------------
| rollout/              |                |
|    ep_len_mean        | 500            |
|    ep_rew_mean        | -1.69e+03      |
| time/                 |                |
|    fps                | 3              |
|    iterations         | 68800          |
|    time_elapsed       | 182670         |
|    total_timesteps    | 550400         |
| train/                |                |
|    d_grad_norm        | 1.08           |
|    entropy_loss       | -3.71          |
|    explained_variance | -1.1920929e-07 |
|    learning_rate      | 0.0115         |
|    n_updates          | 68799          |
|    policy_loss        | -2.54          |
|    std                | 0.44           |
|    u_grad_norm        | 0.00229        |
|    v_grad_norm        | 0.91           |
|    value_loss         | 0.423          |
------------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -1.73e+03 |
| time/                 |           |
|    fps                | 3         |
|    iterations         | 68900     |
|    time_elapsed       | 183101    |
|    total_timesteps    | 551200    |
| train/                |           |
|    d_grad_norm        | 0.787     |
|    entropy_loss       | -3.89     |
|    explained_variance | 0.9844907 |
|    learning_rate      | 0.0114    |
|    n_updates          | 68899     |
|    policy_loss        | 6.3       |
|    std                | 0.438     |
|    u_grad_norm        | 0.00933   |
|    v_grad_norm        | 0.978     |
|    value_loss         | 4.4       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -1.73e+03  |
| time/                 |            |
|    fps                | 3          |
|    iterations         | 69000      |
