nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
---------------------------------------
| rollout/              |             |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.24e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 47200     |
|    time_elapsed       | 201434    |
|    total_timesteps    | 377600    |
| train/                |           |
|    d_grad_norm        | 1.05      |
|    entropy_loss       | -2.79     |
|    explained_variance | 0.8564485 |
|    learning_rate      | 0.0603    |
|    n_updates          | 47199     |
|    policy_loss        | -23.8     |
|    std                | 1.08      |
|    u_grad_norm        | 0.00616   |
|    v_grad_norm        | 0.918     |
|    value_loss         | 111       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 47300      |
|    time_elapsed       | 201622     |
|    total_timesteps    | 378400     |
| train/                |            |
|    d_grad_norm        | 1.17       |
|    entropy_loss       | -1.91      |
|    explained_variance | 0.56821096 |
|    learning_rate      | 0.0603     |
|    n_updates          | 47299      |
|    policy_loss        | 6.9        |
|    std                | 1.08       |
|    u_grad_norm        | 0.0107     |
|    v_grad_norm        | 0.917      |
|    value_loss         | 23.2       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.24e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 47400      |
|    time_elapsed       | 201808     |
|    total_timesteps    | 379200     |
| train/                |            |
|    d_grad_norm        | 0.857      |
|    entropy_loss       | -2.36      |
|    explained_variance | 0.78055537 |
|    learning_rate      | 0.0603     |
|    n_updates          | 47399      |
|    policy_loss        | 8.08       |
|    std                | 1.07       |
|    u_grad_norm        | 0.00352    |
|    v_grad_norm        | 0.948      |
|    value_loss         | 19.5       |
--------------------------------------
Eval num_timesteps=380000, episode_reward=-1068.11 +/- 134.75
Episode length: 200.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 200        |
|    mean_reward        | -1.07e+03  |
| time/                 |            |
|    total_timesteps    | 380000     |
| train/                |            |
|    d_grad_norm        | 1.18       |
|    entropy_loss       | -2.47      |
|    explained_variance | 0.99373037 |
|    learning_rate      | 0.0603     |
|    n_updates          | 47499      |
|    policy_loss        | 1.11       |
|    std                | 1.07       |
|    u_grad_norm        | 0.00364    |
|    v_grad_norm        | 0.975      |
|    value_loss         | 0.38       |
--------------------------------------
New best mean reward!
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 200       |
|    ep_rew_mean     | -1.24e+03 |
| time/              |           |
|    fps             | 1         |
|    iterations      | 47500     |
|    time_elapsed    | 201995    |
|    total_timesteps | 380000    |
----------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.24e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 47600     |
|    time_elapsed       | 202180    |
|    total_timesteps    | 380800    |
| train/                |           |
|    d_grad_norm        | 0.818     |
|    entropy_loss       | -2.67     |
|    explained_variance | 0.7826399 |
|    learning_rate      | 0.0603    |
|    n_updates          | 47599     |
|    policy_loss        | -22.2     |
|    std                | 1.07      |
|    u_grad_norm        | 0.0241    |
|    v_grad_norm        | 0.968     |
|    value_loss         | 37.8      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.24e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 47700     |
|    time_elapsed       | 202365    |
|    total_timesteps    | 381600    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -1.9      |
|    explained_variance | 0.733065  |
|    learning_rate      | 0.0603    |
|    n_updates          | 47699     |
|    policy_loss        | 1.57      |
|    std                | 1.07      |
|    u_grad_norm        | 0.00365   |
|    v_grad_norm        | 0.982     |
|    value_loss         | 2.27      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 47800     |
|    time_elapsed       | 202551    |
|    total_timesteps    | 382400    |
| train/                |           |
|    d_grad_norm        | 0.7       |
|    entropy_loss       | -2.2      |
|    explained_variance | 0.6598575 |
|    learning_rate      | 0.0603    |
|    n_updates          | 47799     |
|    policy_loss        | 9.92      |
|    std                | 1.07      |
|    u_grad_norm        | 0.00453   |
|    v_grad_norm        | 1.01      |
|    value_loss         | 37.3      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 47900      |
|    time_elapsed       | 202737     |
|    total_timesteps    | 383200     |
| train/                |            |
|    d_grad_norm        | 1.09       |
|    entropy_loss       | -1.91      |
|    explained_variance | 0.46885455 |
|    learning_rate      | 0.0603     |
|    n_updates          | 47899      |
|    policy_loss        | -0.977     |
|    std                | 1.07       |
|    u_grad_norm        | 0.00193    |
|    v_grad_norm        | 0.916      |
|    value_loss         | 5.19       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.25e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 48000      |
|    time_elapsed       | 202921     |
|    total_timesteps    | 384000     |
| train/                |            |
|    d_grad_norm        | 0.963      |
|    entropy_loss       | -2.57      |
|    explained_variance | 0.95681673 |
|    learning_rate      | 0.0602     |
|    n_updates          | 47999      |
|    policy_loss        | -1.96      |
|    std                | 1.07       |
|    u_grad_norm        | 0.0336     |
|    v_grad_norm        | 0.887      |
|    value_loss         | 1.57       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 48100     |
|    time_elapsed       | 203107    |
|    total_timesteps    | 384800    |
| train/                |           |
|    d_grad_norm        | 1.09      |
|    entropy_loss       | -2.78     |
|    explained_variance | 0.9961141 |
|    learning_rate      | 0.0602    |
|    n_updates          | 48099     |
|    policy_loss        | 5.78      |
|    std                | 1.07      |
|    u_grad_norm        | 0.0152    |
|    v_grad_norm        | 0.892     |
|    value_loss         | 3.9       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.26e+03  |
| time/                 |            |
