STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
|    fps                | 198      |
|    iterations         | 61400    |
|    time_elapsed       | 6194     |
|    total_timesteps    | 1228000  |
| train/                |          |
|    d_grad_norm        | 0.062    |
|    entropy_loss       | -85.4    |
|    explained_variance | 0.931    |
|    learning_rate      | 0.000377 |
|    n_updates          | 61399    |
|    policy_loss        | 0.926    |
|    std                | 0.916    |
|    u_grad_norm        | 0.11     |
|    v_grad_norm        | 0.244    |
|    value_loss         | 0.00434  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 61500    |
|    time_elapsed       | 6202     |
|    total_timesteps    | 1230000  |
| train/                |          |
|    d_grad_norm        | 0.34     |
|    entropy_loss       | -90.5    |
|    explained_variance | 0.836    |
|    learning_rate      | 0.000377 |
|    n_updates          | 61499    |
|    policy_loss        | -6.38    |
|    std                | 0.916    |
|    u_grad_norm        | 0.474    |
|    v_grad_norm        | 0.687    |
|    value_loss         | 0.0175   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 61600    |
|    time_elapsed       | 6209     |
|    total_timesteps    | 1232000  |
| train/                |          |
|    d_grad_norm        | 0.337    |
|    entropy_loss       | -88.2    |
|    explained_variance | 0.923    |
|    learning_rate      | 0.000377 |
|    n_updates          | 61599    |
|    policy_loss        | -3.62    |
|    std                | 0.916    |
|    u_grad_norm        | 0.294    |
|    v_grad_norm        | 0.646    |
|    value_loss         | 0.00947  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 31       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 61700    |
|    time_elapsed       | 6216     |
|    total_timesteps    | 1234000  |
| train/                |          |
|    d_grad_norm        | 0.0799   |
|    entropy_loss       | -90      |
|    explained_variance | 0.974    |
|    learning_rate      | 0.000377 |
|    n_updates          | 61699    |
|    policy_loss        | 1.38     |
|    std                | 0.915    |
|    u_grad_norm        | 0.0892   |
|    v_grad_norm        | 0.328    |
|    value_loss         | 0.00193  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 61800    |
|    time_elapsed       | 6224     |
|    total_timesteps    | 1236000  |
| train/                |          |
|    d_grad_norm        | 0.378    |
|    entropy_loss       | -89.3    |
|    explained_variance | 0.847    |
|    learning_rate      | 0.000376 |
|    n_updates          | 61799    |
|    policy_loss        | 3.96     |
|    std                | 0.916    |
|    u_grad_norm        | 0.23     |
|    v_grad_norm        | 0.785    |
|    value_loss         | 0.0114   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 61900    |
|    time_elapsed       | 6230     |
|    total_timesteps    | 1238000  |
| train/                |          |
|    d_grad_norm        | 0.275    |
|    entropy_loss       | -84.2    |
|    explained_variance | 0.913    |
|    learning_rate      | 0.000376 |
|    n_updates          | 61899    |
|    policy_loss        | -1.67    |
|    std                | 0.918    |
|    u_grad_norm        | 0.401    |
|    v_grad_norm        | 0.667    |
|    value_loss         | 0.00841  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 23.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 62000    |
|    time_elapsed       | 6239     |
|    total_timesteps    | 1240000  |
| train/                |          |
|    d_grad_norm        | 0.137    |
|    entropy_loss       | -88.3    |
|    explained_variance | 0.711    |
|    learning_rate      | 0.000376 |
|    n_updates          | 61999    |
|    policy_loss        | -1.04    |
|    std                | 0.918    |
|    u_grad_norm        | 0.105    |
|    v_grad_norm        | 0.551    |
|    value_loss         | 0.018    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 62100    |
|    time_elapsed       | 6246     |
|    total_timesteps    | 1242000  |
| train/                |          |
|    d_grad_norm        | 0.224    |
|    entropy_loss       | -84.6    |
|    explained_variance | 0.932    |
|    learning_rate      | 0.000376 |
|    n_updates          | 62099    |
|    policy_loss        | 2.37     |
|    std                | 0.917    |
|    u_grad_norm        | 0.29     |
|    v_grad_norm        | 0.661    |
|    value_loss         | 0.00359  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 62200    |
|    time_elapsed       | 6254     |
|    total_timesteps    | 1244000  |
| train/                |          |
|    d_grad_norm        | 0.454    |
|    entropy_loss       | -86      |
|    explained_variance | 0.945    |
|    learning_rate      | 0.000376 |
|    n_updates          | 62199    |
|    policy_loss        | -2.96    |
|    std                | 0.916    |
|    u_grad_norm        | 0.173    |
|    v_grad_norm        | 0.635    |
|    value_loss         | 0.00535  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 198      |
|    iterations         | 62300    |
|    time_elapsed       | 6261     |
|    total_timesteps    | 1246000  |
| train/                |          |
|    d_grad_norm        | 0.107    |
|    entropy_loss       | -89.2    |
|    explained_variance | 0.936    |
|    learning_rate      | 0.000375 |
|    n_updates          | 62299    |
|    policy_loss        | -3.99    |
|    std                | 0.917    |
|    u_grad_norm        | 0.429    |
|    v_grad_norm        | 0.76     |
|    value_loss         | 0.00803  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 199      |
|    iterations         | 62400    |
|    time_elapsed       | 6268     |
|    total_timesteps    | 1248000  |
| train/                |          |
|    d_grad_norm        | 0.13     |
|    entropy_loss       | -89.6    |
|    explained_variance | 0.923    |
|    learning_rate      | 0.000375 |
|    n_updates          | 62399    |
|    policy_loss        | -1.78    |
|    std                | 0.916    |
|    u_grad_norm        | 0.127    |
|    v_grad_norm        | 0.136    |
|    value_loss         | 0.000889 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 199      |
|    iterations         | 62500    |
|    time_elapsed       | 6275     |
|    total_timesteps    | 1250000  |
| train/                |          |
|    d_grad_norm        | 0.129    |
|    entropy_loss       | -92      |
|    explained_variance | 0.976    |
|    learning_rate      | 0.000375 |
|    n_updates          | 62499    |
|    policy_loss        | -1.16    |
|    std                | 0.915    |
|    u_grad_norm        | 0.11     |
|    v_grad_norm        | 0.403    |
|    value_loss         | 0.00296  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 199      |
|    iterations         | 62600    |
|    time_elapsed       | 6281     |
|    total_timesteps    | 1252000  |
| train/                |          |
|    d_grad_norm        | 0.443    |
|    entropy_loss       | -86.8    |
|    explained_variance | 0.762    |
|    learning_rate      | 0.000375 |
|    n_updates          | 62599    |
|    policy_loss        | -4.95    |
|    std                | 0.913    |
|    u_grad_norm        | 0.512    |
|    v_grad_norm        | 0.577    |
|    value_loss         | 0.0269   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 199      |
|    iterations         | 62700    |
|    time_elapsed       | 6288     |
|    total_timesteps    | 1254000  |
| train/                |          |
|    d_grad_norm        | 0.0183   |
|    entropy_loss       | -85.4    |
|    explained_variance | 0.94     |
|    learning_rate      | 0.000375 |
|    n_updates          | 62699    |
|    policy_loss        | 0.325    |
